"year","mullet_density","beehive_density"
1930,0,0.00649350649350649
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,0
1943,0,0
1944,0,0
1945,0,0
1946,0,0
1947,0,0
1948,0,0.00246305418719212
1949,0,0
1950,0,0.00258397932816537
1951,0,0
1952,0,0
1953,0,0
1954,0,0
1955,0,0
1956,0,0
1957,0,0
1958,0,0
1959,0,0.00198807157057654
1960,0,0.0100334448160535
1961,0,0.0245231607629428
1962,0,0.048661800486618
1963,0,0.0656370656370656
1964,0,0.226837060702875
1965,0,0.102918586789555
1966,0,0.108829568788501
1967,0,0.0897683397683398
1968,0,0.0773809523809524
1969,0,0.0291734197730956
1970,0,0.0507246376811594
1971,0,0.0101010101010101
1972,0,0
1973,0,0
1974,0,0.00142247510668563
1975,0.00366300366300366,0.00122100122100122
1976,0,0
1977,0,0
1978,0,0.00427350427350427
1979,0.00313971742543171,0
1980,0.00166112956810631,0
1981,0.00784313725490196,0
1982,0.00404858299595142,0
1983,0.00495049504950495,0
1984,0.00954032957502168,0.000867302688638335
1985,0.0350877192982456,0
1986,0.0476190476190476,0
1987,0.0274442538593482,0.00171526586620926
1988,0.0472222222222222,0
1989,0.0875160875160875,0
1990,0.0888324873096447,0
1991,0.0841121495327103,0
1992,0.0466101694915254,0
1993,0.0493273542600897,0
1994,0.0075187969924812,0
1995,0.010989010989011,0
1996,0,0.00719424460431655
1997,0.0019723865877712,0
1998,0,0
1999,0,0.00152439024390244
2000,0,0
2001,0,0
2002,0,0
2003,0,0
2004,0,0
2005,0,0
2006,0,0
2007,0,0
2008,0,0
2009,0,0
2010,0,0
2011,0,0
2012,0,0
2013,0,0
